"typeResult","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blk","blka","pf","pfd"
"team",22201051,"NOP",1610612740,"Pelicans","New Orleans",240,22,8,26,46,18,18,19,60,5,3,17,19
"team",22201051,"HOU",1610612745,"Rockets","Houston",240,18,18,19,60,22,8,26,46,3,5,19,17
"team",22201056,"ORL",1610612753,"Magic","Orlando",240,13,16,12,58,23,16,10,58,5,3,22,24
"team",22201056,"LAC",1610612746,"Clippers","LA",240,23,16,10,58,13,16,12,58,3,5,24,22
"team",22201060,"MIA",1610612748,"Heat","Miami",240,11,19,5,34,22,5,11,42,2,5,10,18
"team",22201060,"CHI",1610612741,"Bulls","Chicago",240,22,5,11,42,11,19,5,34,5,2,18,10
"team",22201058,"TOR",1610612761,"Raptors","Toronto",240,17,2,18,64,17,9,16,64,3,2,25,23
"team",22201058,"MIN",1610612750,"Timberwolves","Minnesota",240,17,9,16,64,17,2,18,64,2,3,23,25
"team",22201057,"PHI",1610612755,"76ers","Philadelphia",240,23,6,22,62,8,11,21,58,6,5,17,17
"team",22201057,"IND",1610612754,"Pacers","Indiana",240,8,11,21,58,23,6,22,62,5,6,17,17
"team",22201059,"WAS",1610612764,"Wizards","Washington",240,8,15,4,40,14,11,13,48,5,7,18,22
"team",22201059,"SAC",1610612758,"Kings","Sacramento",240,14,11,13,48,8,15,4,40,7,5,22,18
"team",22201061,"MEM",1610612763,"Grizzlies","Memphis",240,16,19,21,60,12,30,8,44,5,8,24,21
"team",22201061,"GSW",1610612744,"Warriors","Golden State",240,12,30,8,44,16,19,21,60,8,5,21,24
"team",22201062,"UTA",1610612762,"Jazz","Utah",240,12,20,12,48,11,8,9,30,5,2,14,17
"team",22201062,"BOS",1610612738,"Celtics","Boston",240,11,8,9,30,12,20,12,48,2,5,17,14
"team",22201055,"NYK",1610612752,"Knicks","New York",240,17,20,11,56,15,12,11,48,4,2,16,21
"team",22201055,"DEN",1610612743,"Nuggets","Denver",240,15,12,11,48,17,20,11,56,2,4,21,16
"team",22201064,"PHX",1610612756,"Suns","Phoenix",240,18,7,18,40,31,14,28,56,9,3,31,20
"team",22201064,"OKC",1610612760,"Thunder","Oklahoma City",240,31,14,28,56,18,7,18,40,3,9,20,31
"team",22201065,"SAS",1610612759,"Spurs","San Antonio",240,11,17,12,62,10,26,11,60,5,4,18,13
"team",22201065,"ATL",1610612737,"Hawks","Atlanta",240,10,26,11,60,11,17,12,62,4,5,13,18
"team",22201063,"DEN",1610612743,"Nuggets","Denver",240,15,17,7,52,22,15,7,42,3,3,17,16
"team",22201063,"BKN",1610612751,"Nets","Brooklyn",240,22,15,7,42,15,17,7,52,3,3,16,17
"team",22201068,"TOR",1610612761,"Raptors","Toronto",240,17,18,15,44,7,2,9,40,4,8,15,13
"team",22201068,"MIL",1610612749,"Bucks","Milwaukee",240,7,2,9,40,17,18,15,44,8,4,13,15
"team",22201070,"ORL",1610612753,"Magic","Orlando",240,18,17,8,52,7,15,8,38,3,9,28,19
"team",22201070,"LAL",1610612747,"Lakers","Los Angeles",240,7,15,8,38,18,17,8,52,9,3,19,28
"team",22201069,"POR",1610612757,"Trail Blazers","Portland",240,14,13,13,54,22,19,14,60,9,3,14,18
"team",22201069,"LAC",1610612746,"Clippers","LA",240,22,19,14,60,14,13,13,54,3,9,18,14
"team",22201067,"NOP",1610612740,"Pelicans","New Orleans",240,14,11,17,52,17,14,6,34,4,2,23,22
"team",22201067,"HOU",1610612745,"Rockets","Houston",240,17,14,6,34,14,11,17,52,2,4,22,23
"team",22201066,"MIA",1610612748,"Heat","Miami",240,11,15,11,40,9,13,4,48,4,2,17,20
"team",22201066,"DET",1610612765,"Pistons","Detroit",240,9,13,4,48,11,15,11,40,2,4,20,17
"team",22201075,"MEM",1610612763,"Grizzlies","Memphis",240,11,22,10,50,14,6,11,44,3,4,18,19
"team",22201075,"DAL",1610612742,"Mavericks","Dallas",240,14,6,11,44,11,22,10,50,4,3,19,18
"team",22201076,"UTA",1610612762,"Jazz","Utah",240,13,9,11,56,20,12,7,38,8,3,23,20
"team",22201076,"SAC",1610612758,"Kings","Sacramento",240,20,12,7,38,13,9,11,56,3,8,20,23
"team",22201072,"PHI",1610612755,"76ers","Philadelphia",290,7,7,19,48,24,10,14,44,8,7,25,18
"team",22201072,"CHI",1610612741,"Bulls","Chicago",290,24,10,14,44,7,7,19,48,7,8,18,25
"team",22201071,"IND",1610612754,"Pacers","Indiana",240,8,16,12,50,35,15,22,50,6,6,26,22
"team",22201071,"CHA",1610612766,"Hornets","Charlotte",240,35,15,22,50,8,16,12,50,6,6,22,26
"team",22201073,"NYK",1610612752,"Knicks","New York",240,17,6,16,54,19,17,16,68,3,4,22,24
"team",22201073,"MIN",1610612750,"Timberwolves","Minnesota",240,19,17,16,68,17,6,16,54,4,3,24,22
"team",22201074,"HOU",1610612745,"Rockets","Houston",240,25,19,25,54,26,13,28,50,2,6,14,14
"team",22201074,"GSW",1610612744,"Warriors","Golden State",240,26,13,28,50,25,19,25,54,6,2,14,14
"team",22201079,"CLE",1610612739,"Cavaliers","Cleveland",240,25,10,9,44,18,19,15,54,3,5,20,19
"team",22201079,"BKN",1610612751,"Nets","Brooklyn",240,18,19,15,54,25,10,9,44,5,3,19,20
"team",22201078,"DET",1610612765,"Pistons","Detroit",240,20,12,22,38,12,23,18,50,2,6,26,20
"team",22201078,"ATL",1610612737,"Hawks","Atlanta",240,12,23,18,50,20,12,22,38,6,2,20,26
"team",22201082,"OKC",1610612760,"Thunder","Oklahoma City",240,12,13,2,54,20,20,12,60,4,2,21,21
"team",22201082,"LAC",1610612746,"Clippers","LA",240,20,20,12,60,12,13,2,54,2,4,21,21
"team",22201080,"SAS",1610612759,"Spurs","San Antonio",240,21,3,8,32,21,4,13,58,3,2,19,19
"team",22201080,"NOP",1610612740,"Pelicans","New Orleans",240,21,4,13,58,21,3,8,32,2,3,19,19
"team",22201077,"WAS",1610612764,"Wizards","Washington",240,10,9,17,46,17,2,16,52,4,5,23,21
"team",22201077,"ORL",1610612753,"Magic","Orlando",240,17,2,16,52,10,9,17,46,5,4,21,23
"team",22201081,"SAC",1610612758,"Kings","Sacramento",240,6,5,2,38,21,17,8,56,4,3,19,15
"team",22201081,"BOS",1610612738,"Celtics","Boston",240,21,17,8,56,6,5,2,38,3,4,15,19
"team",22201086,"GSW",1610612744,"Warriors","Golden State",240,12,18,14,66,17,13,11,54,5,2,20,17
"team",22201086,"DAL",1610612742,"Mavericks","Dallas",240,17,13,11,54,12,18,14,66,2,5,17,20
"team",22201084,"NYK",1610612752,"Knicks","New York",240,9,10,12,46,20,2,13,42,5,1,25,18
"team",22201084,"MIA",1610612748,"Heat","Miami",240,20,2,13,42,9,10,12,46,1,5,18,25
"team",22201085,"TOR",1610612761,"Raptors","Toronto",240,21,17,11,54,10,17,20,54,7,5,22,29
"team",22201085,"IND",1610612754,"Pacers","Indiana",240,10,17,20,54,21,17,11,54,5,7,29,22
"team",22201089,"SAS",1610612759,"Spurs","San Antonio",240,6,16,7,44,23,16,26,54,6,4,21,14
"team",22201089,"MIL",1610612749,"Bucks","Milwaukee",240,23,16,26,54,6,16,7,44,4,6,14,21
"team",22201087,"PHI",1610612755,"76ers","Philadelphia",240,19,17,19,38,22,14,22,50,4,4,22,16
"team",22201087,"CHI",1610612741,"Bulls","Chicago",240,22,14,22,50,19,17,19,38,4,4,16,22
"team",22201088,"MEM",1610612763,"Grizzlies","Memphis",240,24,15,18,66,14,12,20,58,4,3,21,25
"team",22201088,"HOU",1610612745,"Rockets","Houston",240,14,12,20,58,24,15,18,66,3,4,25,21
"team",22201083,"WAS",1610612764,"Wizards","Washington",240,11,14,10,60,12,13,8,48,4,2,15,18
"team",22201083,"DEN",1610612743,"Nuggets","Denver",240,12,13,8,48,11,14,10,60,2,4,18,15
"team",22201090,"MIN",1610612750,"Timberwolves","Minnesota",240,24,15,19,62,11,11,16,50,3,6,20,25
"team",22201090,"ATL",1610612737,"Hawks","Atlanta",240,11,11,16,50,24,15,19,62,6,3,25,20
"team",22201092,"PHX",1610612756,"Suns","Phoenix",240,18,8,13,44,27,3,17,50,6,2,31,20
"team",22201092,"LAL",1610612747,"Lakers","Los Angeles",240,27,3,17,50,18,8,13,44,2,6,20,31
"team",22201091,"UTA",1610612762,"Jazz","Utah",240,13,4,11,52,17,9,18,62,5,5,21,24
"team",22201091,"POR",1610612757,"Trail Blazers","Portland",240,17,9,18,62,13,4,11,52,5,5,24,21
"team",22201096,"OKC",1610612760,"Thunder","Oklahoma City",240,17,11,6,46,22,10,12,38,3,5,20,9
"team",22201096,"LAC",1610612746,"Clippers","LA",240,22,10,12,38,17,11,6,46,5,3,9,20
"team",22201094,"CLE",1610612739,"Cavaliers","Cleveland",240,20,13,14,58,20,12,11,46,7,7,21,21
"team",22201094,"BKN",1610612751,"Nets","Brooklyn",240,20,12,11,46,20,13,14,58,7,7,21,21
"team",22201095,"NOP",1610612740,"Pelicans","New Orleans",240,20,19,13,62,7,7,18,44,0,4,14,17
"team",22201095,"CHA",1610612766,"Hornets","Charlotte",240,7,7,18,44,20,19,13,62,4,0,17,14
"team",22201093,"ORL",1610612753,"Magic","Orlando",240,13,10,15,50,28,17,20,48,7,8,19,15
"team",22201093,"NYK",1610612752,"Knicks","New York",240,28,17,20,48,13,10,15,50,8,7,15,19
"team",22201104,"POR",1610612757,"Trail Blazers","Portland",240,18,8,13,54,14,8,6,52,5,8,14,19
"team",22201104,"CHI",1610612741,"Bulls","Chicago",240,14,8,6,52,18,8,13,54,8,5,19,14
"team",22201105,"SAC",1610612758,"Kings","Sacramento",240,19,17,7,66,4,17,7,56,3,7,23,25
"team",22201105,"PHX",1610612756,"Suns","Phoenix",240,4,17,7,56,19,17,7,66,7,3,25,23
"team",22201102,"UTA",1610612762,"Jazz","Utah",240,16,24,13,48,17,12,22,58,5,11,15,20
"team",22201102,"MIL",1610612749,"Bucks","Milwaukee",240,17,12,22,58,16,24,13,48,11,5,20,15
"team",22201106,"OKC",1610612760,"Thunder","Oklahoma City",240,10,16,20,48,9,11,11,54,5,4,19,14
"team",22201106,"LAL",1610612747,"Lakers","Los Angeles",240,9,11,11,54,10,16,20,48,4,5,14,19
"team",22201103,"PHI",1610612755,"76ers","Philadelphia",240,15,4,16,50,12,14,7,42,1,0,20,21
"team",22201103,"GSW",1610612744,"Warriors","Golden State",240,12,14,7,42,15,4,16,50,0,1,21,20
"team",22201101,"DAL",1610612742,"Mavericks","Dallas",240,9,9,7,56,11,12,15,50,4,4,19,17
"team",22201101,"CHA",1610612766,"Hornets","Charlotte",240,11,12,15,50,9,9,7,56,4,4,17,19
"team",22201098,"WAS",1610612764,"Wizards","Washington",240,8,13,8,58,11,19,9,64,8,4,16,21
"team",22201098,"SAS",1610612759,"Spurs","San Antonio",240,11,19,9,64,8,13,8,58,4,8,21,16
"team",22201100,"MEM",1610612763,"Grizzlies","Memphis",240,20,14,33,62,15,8,32,72,7,3,19,14
"team",22201100,"HOU",1610612745,"Rockets","Houston",240,15,8,32,72,20,14,33,62,3,7,14,19
"team",22201099,"TOR",1610612761,"Raptors","Toronto",240,26,14,24,44,14,11,19,48,9,4,24,18
"team",22201099,"DET",1610612765,"Pistons","Detroit",240,14,11,19,48,26,14,24,44,4,9,18,24
"team",22201097,"IND",1610612754,"Pacers","Indiana",240,12,5,8,56,21,13,16,48,4,6,16,15
"team",22201097,"BOS",1610612738,"Celtics","Boston",240,21,13,16,48,12,5,8,56,6,4,15,16
"team",22201112,"NOP",1610612740,"Pelicans","New Orleans",240,28,20,14,54,21,4,14,38,3,6,21,14
"team",22201112,"LAC",1610612746,"Clippers","LA",240,21,4,14,38,28,20,14,54,6,3,14,21
"team",22201110,"PHX",1610612756,"Suns","Phoenix",240,15,18,7,42,5,9,11,36,9,7,22,16
"team",22201110,"PHI",1610612755,"76ers","Philadelphia",240,5,9,11,36,15,18,7,42,7,9,16,22
"team",22201111,"UTA",1610612762,"Jazz","Utah",240,11,17,2,70,24,11,11,50,7,1,14,13
"team",22201111,"SAC",1610612758,"Kings","Sacramento",240,24,11,11,50,11,17,2,70,1,7,13,14
"team",22201109,"MIL",1610612749,"Bucks","Milwaukee",240,8,4,17,48,18,12,10,56,2,3,19,18
"team",22201109,"DEN",1610612743,"Nuggets","Denver",240,18,12,10,56,8,4,17,48,3,2,18,19
"team",22201107,"IND",1610612754,"Pacers","Indiana",240,19,15,10,60,24,22,8,76,7,8,18,14
"team",22201107,"ATL",1610612737,"Hawks","Atlanta",240,24,22,8,76,19,15,10,60,8,7,14,18
"team",22201108,"MIA",1610612748,"Heat","Miami",240,7,14,5,44,23,29,16,42,4,6,19,18
"team",22201108,"BKN",1610612751,"Nets","Brooklyn",240,23,29,16,42,7,14,5,44,6,4,18,19
"team",22201113,"DAL",1610612742,"Mavericks","Dallas",240,9,4,2,26,10,19,14,48,7,2,24,18
"team",22201113,"CHA",1610612766,"Hornets","Charlotte",240,10,19,14,48,9,4,2,26,2,7,18,24
"team",22201114,"LAL",1610612747,"Lakers","Los Angeles",240,16,12,5,46,34,10,15,50,4,2,18,23
"team",22201114,"CHI",1610612741,"Bulls","Chicago",240,34,10,15,50,16,12,5,46,2,4,23,18
"team",22201119,"WAS",1610612764,"Wizards","Washington",240,11,11,22,36,25,27,28,54,2,6,12,19
"team",22201119,"TOR",1610612761,"Raptors","Toronto",240,25,27,28,54,11,11,22,36,6,2,19,12
"team",22201117,"HOU",1610612745,"Rockets","Houston",240,13,12,10,44,21,15,10,54,1,7,22,16
"team",22201117,"CLE",1610612739,"Cavaliers","Cleveland",240,21,15,10,54,13,12,10,44,7,1,16,22
"team",22201118,"ORL",1610612753,"Magic","Orlando",240,18,5,21,58,8,25,10,38,3,8,21,20
"team",22201118,"BKN",1610612751,"Nets","Brooklyn",240,8,25,10,38,18,5,21,58,8,3,20,21
"team",22201120,"POR",1610612757,"Trail Blazers","Portland",240,11,11,18,42,29,21,26,56,7,2,22,19
"team",22201120,"OKC",1610612760,"Thunder","Oklahoma City",240,29,21,26,56,11,11,18,42,2,7,19,22
"team",22201121,"MIN",1610612750,"Timberwolves","Minnesota",240,24,12,10,34,18,6,9,28,2,2,20,19
"team",22201121,"GSW",1610612744,"Warriors","Golden State",240,18,6,9,28,24,12,10,34,2,2,19,20
"team",22201115,"MEM",1610612763,"Grizzlies","Memphis",240,7,9,24,62,6,31,12,66,7,5,22,15
"team",22201115,"ATL",1610612737,"Hawks","Atlanta",240,6,31,12,66,7,9,24,62,5,7,15,22
"team",22201116,"SAS",1610612759,"Spurs","San Antonio",240,12,4,8,46,22,12,29,62,0,11,16,18
"team",22201116,"BOS",1610612738,"Celtics","Boston",240,22,12,29,62,12,4,8,46,11,0,18,16
"team",22201124,"NYK",1610612752,"Knicks","New York",240,21,8,18,62,16,8,16,58,8,4,20,18
"team",22201124,"HOU",1610612745,"Rockets","Houston",240,16,8,16,58,21,8,18,62,4,8,18,20
"team",22201125,"UTA",1610612762,"Jazz","Utah",240,3,11,15,56,15,13,15,46,7,7,19,20
"team",22201125,"PHX",1610612756,"Suns","Phoenix",240,15,13,15,46,3,11,15,56,7,7,20,19
"team",22201126,"PHI",1610612755,"76ers","Philadelphia",240,17,18,22,68,8,11,17,58,3,4,20,16
"team",22201126,"DEN",1610612743,"Nuggets","Denver",240,8,11,17,58,17,18,22,68,4,3,16,20
"team",22201123,"IND",1610612754,"Pacers","Indiana",240,17,16,11,40,22,8,14,48,3,8,19,23
"team",22201123,"DAL",1610612742,"Mavericks","Dallas",240,22,8,14,48,17,16,11,40,8,3,23,19
"team",22201122,"MIL",1610612749,"Bucks","Milwaukee",240,12,21,12,38,12,20,7,50,4,0,23,20
"team",22201122,"DET",1610612765,"Pistons","Detroit",240,12,20,7,50,12,21,12,38,0,4,20,23
"team",22201129,"LAC",1610612746,"Clippers","LA",240,22,2,26,48,23,4,15,48,4,3,17,11
"team",22201129,"CHI",1610612741,"Bulls","Chicago",240,23,4,15,48,22,2,26,48,3,4,11,17
"team",22201128,"SAC",1610612758,"Kings","Sacramento",240,5,19,9,60,11,12,6,54,4,3,23,27
"team",22201128,"MIN",1610612750,"Timberwolves","Minnesota",240,11,12,6,54,5,19,9,60,3,4,27,23
"team",22201127,"POR",1610612757,"Trail Blazers","Portland",240,18,8,5,54,20,12,26,62,2,6,16,16
"team",22201127,"NOP",1610612740,"Pelicans","New Orleans",240,20,12,26,62,18,8,5,54,6,2,16,16
"team",22201135,"NOP",1610612740,"Pelicans","New Orleans",240,18,12,22,50,23,14,12,46,4,4,18,18
"team",22201135,"GSW",1610612744,"Warriors","Golden State",240,23,14,12,46,18,12,22,50,4,4,18,18
"team",22201134,"OKC",1610612760,"Thunder","Oklahoma City",240,23,15,17,74,15,12,16,72,3,7,21,24
"team",22201134,"CHA",1610612766,"Hornets","Charlotte",240,15,12,16,72,23,15,17,74,7,3,24,21
"team",22201133,"ORL",1610612753,"Magic","Orlando",240,24,22,5,36,16,9,20,54,8,6,15,17
"team",22201133,"MEM",1610612763,"Grizzlies","Memphis",240,16,9,20,54,24,22,5,36,6,8,17,15
"team",22201131,"CLE",1610612739,"Cavaliers","Cleveland",240,21,11,12,72,12,14,6,44,6,3,24,16
"team",22201131,"ATL",1610612737,"Hawks","Atlanta",240,12,14,6,44,21,11,12,72,3,6,16,24
"team",22201132,"TOR",1610612761,"Raptors","Toronto",240,20,11,23,62,11,4,10,36,7,3,13,10
"team",22201132,"MIA",1610612748,"Heat","Miami",240,11,4,10,36,20,11,23,62,3,7,10,13
"team",22201130,"WAS",1610612764,"Wizards","Washington",240,16,14,19,62,10,10,11,64,3,8,13,14
"team",22201130,"BOS",1610612738,"Celtics","Boston",240,10,10,11,64,16,14,19,62,8,3,14,13
